Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Continent
ClickUp,4.0,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2020,NorthAmerica
Cerebras Systems,4.0,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018,NorthAmerica
Farmers Business Network,4.0,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,NorthAmerica
Branch,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2018,NorthAmerica
Aurora Solar,4.0,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021,NorthAmerica
Webflow,4.0,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2021,NorthAmerica
Yuga Labs,4.0,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,NorthAmerica
Digit Insurance,4.0,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,Asia
Abnormal Security,4.0,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",2022,NorthAmerica
Medlinker,3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,Asia
Intarcia Therapeutics,3.8,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014,NorthAmerica
StockX,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2019,NorthAmerica
MessageBird,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2020,Europe
Convoy,3.8,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2018,NorthAmerica
Articulate,3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2021,NorthAmerica
Dutchie,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,NorthAmerica
Cohesity,3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,NorthAmerica
Dataiku,3.7,12/4/2019,United States,New York,Artificial Intelligence,"Alven Capital, FirstMark Capital, capitalG",2019,NorthAmerica
VAST Data,3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,NorthAmerica
GOAT,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,NorthAmerica
Noom,3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,NorthAmerica
Redwood Materials,3.7,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,NorthAmerica
Papaya Global,3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,NorthAmerica
Abogen,3.7,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,Asia
Harness,3.7,1/14/2021,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,NorthAmerica
Whatnot,3.7,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,NorthAmerica
Autograph,3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,2022,NorthAmerica
Relativity,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2021,NorthAmerica
Whoop,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,NorthAmerica
Applied Intuition,3.6,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,NorthAmerica
Course Hero,3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2020,NorthAmerica
SpotOn,3.6,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,NorthAmerica
Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,2017,Europe
Indigo Ag,3.5,9/26/2017,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,NorthAmerica
HyalRoute,3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi,2020,Asia
Rec Room,3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2021,NorthAmerica
Commure,3.5,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2021,NorthAmerica
Mirakl,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2020,Europe
Tekion,3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2020,NorthAmerica
Celsius Network,3.5,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2021,NorthAmerica
GoStudent,3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,Europe
Highspot,3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,NorthAmerica
Handshake,3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,NorthAmerica
ChargeBee Technologies,3.5,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",2021,NorthAmerica
Flock Safety,3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,NorthAmerica
Helion Energy,3.5,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021,NorthAmerica
Acronis,3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019,Europe
Unacademy,3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,Asia
Odoo,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2021,Europe
MoonPay,3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,NorthAmerica
Upstox,3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2021,Asia
Improbable,3.36,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,Europe
Youxia Motors,3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2018,Asia
OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021,NorthAmerica
Starburst,3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,NorthAmerica
Sila Nanotechnologies,3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,NorthAmerica
Scopely,3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2019,NorthAmerica
Komodo Health,3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,NorthAmerica
Kurly,3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2021,Asia
Cars24,3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,Asia
BlockDaemon,3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,NorthAmerica
Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,2016,Asia
Aiven,3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,Europe
Astera Labs,3.2,11/17/2022,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",2022,NorthAmerica
Thumbtack,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2015,NorthAmerica
Cedar,3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,NorthAmerica
Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,Asia
Blockstream,3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,NorthAmerica
Innovaccer,3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,NorthAmerica
Ironclad,3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2022,NorthAmerica
Skims,3.2,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,NorthAmerica
Eikon Therapeutics,3.2,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",2022,NorthAmerica
Retool,3.2,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2021,NorthAmerica
Verkada,3.2,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,NorthAmerica
PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2021,NorthAmerica
Udaan,3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,Asia
HighRadius,3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,NorthAmerica
Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,SouthAmerica
Yixia,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,Asia
Traveloka,3.0,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017,Asia
SouChe Holdings,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,Asia
BGL Group,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017,Europe
Circle,3.0,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2018,NorthAmerica
Anthropic,3.0,2/3/2023,United States,San Francisco,Artificial Intelligence,Google,2023,NorthAmerica
Zuoyebang,3.0,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,Asia
FlixMobility,3.0,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,Europe
Wildlife Studios,3.0,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019,SouthAmerica
ApplyBoard,3.2,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,NorthAmerica
Forter,3.0,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,NorthAmerica
Calendly,3.0,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2021,NorthAmerica
BlockFi,3.0,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2021,NorthAmerica
ActiveCampaign,3.0,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,NorthAmerica
CMR Surgical,3.0,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,Europe
Lucid Software,3.0,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,NorthAmerica
Age of Learning,3.0,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,2016,NorthAmerica
Carbon Health,3.0,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2021,NorthAmerica
Contentful,3.0,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2021,Europe
LaunchDarkly,3.0,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,NorthAmerica
Seismic,3.0,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,NorthAmerica
Sky Mavis,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2021,Asia
Outschool,3.0,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,NorthAmerica
TradingView,3.0,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2021,NorthAmerica
Groww,3.0,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,Asia
Podium,3.0,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2020,NorthAmerica
Via,3.5,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2020,NorthAmerica
Anchorage Digital,3.0,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021,NorthAmerica
Inxeption,3.0,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022,NorthAmerica
Lattice,3.0,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2021,NorthAmerica
Flutterwave,3.0,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,NorthAmerica
Amber Group,3.0,6/21/2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,Asia
Cross River Bank,3.0,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,NorthAmerica
Remote,3.0,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021,NorthAmerica
Sentry,3.0,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2021,NorthAmerica
Kraken,2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,NorthAmerica
OpenAI,2.92,7/22/2019,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2019,NorthAmerica
Workrise,2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,NorthAmerica
Loft,2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020,SouthAmerica
BharatPe,2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2021,Asia
